"Reference","Value","Footprint","myMANUFACTURER","myMPN"
"C29","0.1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C30","22u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C31","0.1uF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C32","22uF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"C33","22uF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Murata Electronics","GRM033C71C104KE14D"
"D1","D_Schottky","Diode_SMD:D_SOD-128","Nexperia","PMEG3030EP,115"
"D2","RED LED","LED_SMD:LED_0603_1608Metric","",""
"D3","D_Schottky","Diode_SMD:D_SOD-128","Nexperia","PMEG3030EP,115"
"D4","D_Schottky","Diode_SMD:D_SOD-128","Nexperia","PMEG3030EP,115"
"D5","LED","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","",""
"D6","LED","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","",""
"IC1","CY8C5868LTI-LP039","Package_DFN_QFN:QFN-68-1EP_8x8mm_P0.4mm_EP5.2x5.2mm_ThermalVias","Infineon Technologies","CY8C5868LTI-LP039"
"J1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","JST Sales America Inc.","B2B-XH-A"
"J2","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Harwin Inc.","M20-9990246"
"J3","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Harwin Inc.","M20-9990246"
"J4","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","GCT","USB4105-GF-A"
"J5","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","GCT","USB4105-GF-A"
"J6","Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","JST Sales America Inc.","B2B-XH-A"
"J8","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Harwin Inc.","M20-9990246"
"L1","2.2u","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Taiyo Yuden","LBR2012T100K"
"R1","22E","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R2","22E","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R7","22E","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R8","121","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R9","22E","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R10","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R11","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R12","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R13","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R14","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R15","22E","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R16","22E","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R17","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R18","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","YAGEO","RC0402JR-074K7L"
"R19","560","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","",""
"R20","2k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","",""
"SW1","SW_MEC_5E","Button_Switch_SMD:SW_MEC_5GSH9","TE Connectivity"," 1825910-6"
"SW2","SW_MEC_5E","Button_Switch_SMD:SW_MEC_5GSH9","TE Connectivity"," 1825910-6"
"SW3","SW_MEC_5E","Button_Switch_SMD:SW_MEC_5GSH9","TE Connectivity"," 1825910-6"
"SW4","SW_MEC_5E","Button_Switch_SMD:SW_MEC_5GSH9","TE Connectivity"," 1825910-6"
"SW5","SW_MEC_5E","Button_Switch_SMD:SW_MEC_5GSH9","TE Connectivity"," 1825910-6"
"U1","ESP32-S3-WROOM-1-N16","RF_Module:ESP32-S3-WROOM-1","Espressif Systems","ESP32-S3-WROOM-1-N16"
"U3","MPU-9250","Library:QFN24_3X3X1_IVS","TDK InvenSense","MPU-9250"
"U4","MAX30102","OptoDevice:Maxim_OLGA-14_3.3x5.6mm_P0.8mm","Analog Devices Inc./Maxim Integrated","MAX30102EFD+T"
"U5","LM1117LD-1.8","Package_SON:WSON-8-1EP_4x4mm_P0.8mm_EP2.2x3mm","Texas Instruments","LM1117LD-1.8/NOPB"
"U6","TPS63001","Package_SON:Texas_DRC0010J_ThermalVias","Texas Instruments","TPS63001DRCR"
"U7","MCP73831T-2ACI_OT","Library:SOT95P280X145-5N","Microchip Technology","MCP73831T-2ATI/OT"
